Semana,Fecha,Equipo Visitante,Equipo Local
1,2026-09-09,New England Patriots,Seattle Seahawks
1,2026-09-10,San Francisco 49ers,Los Angeles Rams
1,2026-09-13,Arizona Cardinals,Los Angeles Chargers
1,2026-09-13,Atlanta Falcons,Pittsburgh Steelers
1,2026-09-13,Baltimore Ravens,Indianapolis Colts
1,2026-09-13,Buffalo Bills,Houston Texans
1,2026-09-13,Chicago Bears,Carolina Panthers
1,2026-09-13,Cleveland Browns,Jacksonville Jaguars
1,2026-09-13,Dallas Cowboys,New York Giants
1,2026-09-13,Green Bay Packers,Minnesota Vikings
1,2026-09-13,Miami Dolphins,Las Vegas Raiders
1,2026-09-13,New Orleans Saints,Detroit Lions
1,2026-09-13,New York Jets,Tennessee Titans
1,2026-09-13,Tampa Bay Buccaneers,Cincinnati Bengals
1,2026-09-13,Washington Commanders,Philadelphia Eagles
1,2026-09-14,Denver Broncos,Kansas City Chiefs
2,2026-09-17,Detroit Lions,Buffalo Bills
2,2026-09-20,Carolina Panthers,Atlanta Falcons
2,2026-09-20,Cincinnati Bengals,Houston Texans
2,2026-09-20,Cleveland Browns,Tampa Bay Buccaneers
2,2026-09-20,Green Bay Packers,New York Jets
2,2026-09-20,Indianapolis Colts,Kansas City Chiefs
2,2026-09-20,Jacksonville Jaguars,Denver Broncos
2,2026-09-20,Las Vegas Raiders,Los Angeles Chargers
2,2026-09-20,Miami Dolphins,San Francisco 49ers
2,2026-09-20,Minnesota Vikings,Chicago Bears
2,2026-09-20,New Orleans Saints,Baltimore Ravens
2,2026-09-20,Philadelphia Eagles,Tennessee Titans
2,2026-09-20,Pittsburgh Steelers,New England Patriots
2,2026-09-20,Seattle Seahawks,Arizona Cardinals
2,2026-09-20,Washington Commanders,Dallas Cowboys
2,2026-09-21,New York Giants,Los Angeles Rams
3,2026-09-24,Atlanta Falcons,Green Bay Packers
3,2026-09-27,Arizona Cardinals,San Francisco 49ers
3,2026-09-27,Baltimore Ravens,Dallas Cowboys
3,2026-09-27,Carolina Panthers,Cleveland Browns
3,2026-09-27,Cincinnati Bengals,Pittsburgh Steelers
3,2026-09-27,Houston Texans,Indianapolis Colts
3,2026-09-27,Kansas City Chiefs,Miami Dolphins
3,2026-09-27,Las Vegas Raiders,New Orleans Saints
3,2026-09-27,Los Angeles Chargers,Buffalo Bills
3,2026-09-27,Los Angeles Rams,Denver Broncos
3,2026-09-27,Minnesota Vikings,Tampa Bay Buccaneers
3,2026-09-27,New England Patriots,Jacksonville Jaguars
3,2026-09-27,New York Jets,Detroit Lions
3,2026-09-27,Seattle Seahawks,Washington Commanders
3,2026-09-27,Tennessee Titans,New York Giants
3,2026-09-28,Philadelphia Eagles,Chicago Bears
4,2026-10-01,Pittsburgh Steelers,Cleveland Browns
4,2026-10-04,Arizona Cardinals,New York Giants
4,2026-10-04,Dallas Cowboys,Houston Texans
4,2026-10-04,Denver Broncos,San Francisco 49ers
4,2026-10-04,Detroit Lions,Carolina Panthers
4,2026-10-04,Green Bay Packers,Tampa Bay Buccaneers
4,2026-10-04,Indianapolis Colts,Washington Commanders
4,2026-10-04,Jacksonville Jaguars,Cincinnati Bengals
4,2026-10-04,Kansas City Chiefs,Las Vegas Raiders
4,2026-10-04,Los Angeles Chargers,Seattle Seahawks
4,2026-10-04,Los Angeles Rams,Philadelphia Eagles
4,2026-10-04,Miami Dolphins,Minnesota Vikings
4,2026-10-04,New England Patriots,Buffalo Bills
4,2026-10-04,New York Jets,Chicago Bears
4,2026-10-04,Tennessee Titans,Baltimore Ravens
4,2026-10-05,Atlanta Falcons,New Orleans Saints
5,2026-10-08,Tampa Bay Buccaneers,Dallas Cowboys
5,2026-10-11,Baltimore Ravens,Atlanta Falcons
5,2026-10-11,Chicago Bears,Green Bay Packers
5,2026-10-11,Cincinnati Bengals,Miami Dolphins
5,2026-10-11,Cleveland Browns,New York Jets
5,2026-10-11,Denver Broncos,Los Angeles Chargers
5,2026-10-11,Detroit Lions,Arizona Cardinals
5,2026-10-11,Houston Texans,Tennessee Titans
5,2026-10-11,Indianapolis Colts,Pittsburgh Steelers
5,2026-10-11,Las Vegas Raiders,New England Patriots
5,2026-10-11,Minnesota Vikings,New Orleans Saints
5,2026-10-11,New York Giants,Washington Commanders
5,2026-10-11,Philadelphia Eagles,Jacksonville Jaguars
5,2026-10-11,San Francisco 49ers,Seattle Seahawks
5,2026-10-12,Buffalo Bills,Los Angeles Rams
6,2026-10-15,Seattle Seahawks,Denver Broncos
6,2026-10-18,Arizona Cardinals,Los Angeles Rams
6,2026-10-18,Baltimore Ravens,Cleveland Browns
6,2026-10-18,Buffalo Bills,Las Vegas Raiders
6,2026-10-18,Carolina Panthers,Philadelphia Eagles
6,2026-10-18,Chicago Bears,Atlanta Falcons
6,2026-10-18,Dallas Cowboys,Green Bay Packers
6,2026-10-18,Houston Texans,Jacksonville Jaguars
6,2026-10-18,Los Angeles Chargers,Kansas City Chiefs
6,2026-10-18,New Orleans Saints,New York Giants
6,2026-10-18,New York Jets,New England Patriots
6,2026-10-18,Pittsburgh Steelers,Tampa Bay Buccaneers
6,2026-10-18,Tennessee Titans,Indianapolis Colts
6,2026-10-19,Washington Commanders,San Francisco 49ers
7,2026-10-22,New England Patriots,Chicago Bears
7,2026-10-25,Cincinnati Bengals,Baltimore Ravens
7,2026-10-25,Cleveland Browns,Tennessee Titans
7,2026-10-25,Denver Broncos,Arizona Cardinals
7,2026-10-25,Green Bay Packers,Detroit Lions
7,2026-10-25,Indianapolis Colts,Minnesota Vikings
7,2026-10-25,Kansas City Chiefs,Seattle Seahawks
7,2026-10-25,Los Angeles Rams,Las Vegas Raiders
7,2026-10-25,Miami Dolphins,New York Jets
7,2026-10-25,New York Giants,Houston Texans
